"Work_ID","Name"
835,"Lafayette Yummy Guitars"
836,"West Lafayette Handy Appliances"
837,"Cici''s Delicious Pizza"
838,"Beth''s Yummy Appliances"
839,"Paula''s Great Guitars"
840,"Local Amazing Takeout"
841,"Really Tasty Salon"
842,"Bill''s Useful Salon"
843,"Darn Beautiful Jewelry"
844,"Local Value Carwash"
845,"National Handy Chicken"
846,"Paula''s Best Takeout"
847,"American Delicious Salon"
848,"Richard''s Useful Skates"
849,"Julia''s Value Jewelry"
850,"Joe''s Amazing Carwash"
851,"West Lafayette Best Games"
852,"American Amazing Bank"
853,"Beth''s Tasty Carwash"
854,"Lafayette Delicious Carwash"
855,"Paula''s Value Waffles"
856,"Darn Yummy Games"
857,"Joe''s Fancy Waffles"
858,"West Lafayette Handy Jewelry"
859,"National Lovely Guitars"
860,"Paula''s Useful Carwash"
861,"National Award-winning Games"
862,"Judy''s Beautiful Waffles"
863,"Mrunmayi''s Value Shop"
864,"Karuna''s Useful Chicken"
865,"Luigi''s Value Guns"
866,"Paula''s Tasty Games"
867,"Mrunmayi''s Value Guns"
868,"Paula''s Amazing Carwash"
869,"Unique Value Guitars"
870,"Local Great Games"
871,"Paula''s Delicious Salon"
872,"Joe''s Useful Carwash"
873,"West Lafayette Value Electronics"
874,"Local Best Buffet"
875,"Michael''s Tasty Buffet"
876,"Julia''s Useful Carwash"
877,"Judy''s Beautiful Pancakes"
878,"Judy''s Delicious Guitars"
879,"Joe''s Beautiful Chairs"
880,"Judy''s Useful Skates"
881,"West Lafayette Tasty Takeout"
882,"Karuna''s Amazing Salon"
883,"Bill''s Yummy Chicken"
884,"Mario''s Beautiful Games"
885,"American Value Appliances"
886,"Local Tasty Chicken"
887,"Julia''s High-Quality Carwash"
888,"Unique Fancy Pizza"
889,"Julia''s Lovely Chicken"
890,"Lafayette Fancy Guns"
891,"Local Cheap Loans"
892,"Paula''s Fancy Shop"
893,"Julia''s Yummy Games"
894,"Julia''s Best Skates"
895,"Judy''s Useful Carwash"
896,"Mrunmayi''s Best Jewelry"
897,"Beth''s Delicious Shop"
898,"Cici''s Beautiful Jewelry"
899,"Paula''s Cheap Appliances"
900,"Beth''s Best Bank"
901,"Julia''s Great Jewelry"
902,"Unique Award-winning Carwash"
903,"Beth''s High-Quality Guitars"
904,"Paula''s Lovely Waffles"
905,"Unique Useful Takeout"
906,"Judy''s Tasty Buffet"
907,"Bill''s High-Quality Takeout"
908,"Luigi''s Cheap Guns"
909,"Luigi''s Beautiful Guns"
910,"Darn Tasty Chicken"
911,"Cici''s Cheap Wardrobe"
912,"Beth''s Great Chicken"
913,"Judy''s Handy Pancakes"
914,"Lafayette High-Quality Bank"
915,"Michael''s Handy Bank"
916,"Local Handy Pancakes"
917,"National Cheap Loans"
918,"American Best Jewelry"
919,"Judy''s High-Quality Waffles"
920,"Richard''s Delicious Pancakes"
921,"Bill''s Beautiful Buffet"
922,"Beth''s High-Quality Skates"
923,"Mrunmayi''s Best Shop"
924,"Richard''s Lovely Pancakes"
925,"Michael''s High-Quality Wardrobe"
926,"Mario''s Great Salon"
927,"Beth''s Award-winning Salon"
928,"Cici''s Handy Carwash"
929,"Local Great Waffles"
930,"Unique Beautiful Waffles"
931,"Beth''s Yummy Bank"
932,"Judy''s Best Appliances"
933,"Really Useful Skates"
934,"Mrunmayi''s Award-winning Salon"
935,"Unique Value Electronics"
936,"National Useful Skates"
937,"National Award-winning Guitars"
938,"American Beautiful Appliances"
939,"Richard''s Award-winning Wardrobe"
940,"Mrunmayi''s Great Salon"
941,"Karuna''s High-Quality Chicken"
942,"Bill''s Yummy Jewelry"
943,"Local High-Quality Pancakes"
944,"Michael''s Cheap Guns"
945,"National Lovely Pizza"
946,"Joe''s Handy Pancakes"
947,"Luigi''s Fancy Pancakes"
948,"Really Beautiful Waffles"
949,"Mrunmayi''s Value Chicken"
950,"Beth''s Tasty Jewelry"
951,"Unique Cheap Buffet"
952,"Darn Value Chicken"
953,"Really Yummy Buffet"
954,"Karuna''s Amazing Buffet"
955,"Cici''s Cheap Games"
956,"Richard''s Tasty Chairs"
957,"Local Handy Appliances"
958,"Richard''s Yummy Loans"
959,"Unique Beautiful Skates"
960,"Michael''s Fancy Jewelry"
961,"Really Value Pizza"
962,"Karuna''s Best Waffles"
963,"Mario''s Fancy Skates"
964,"Mario''s Fancy Games"
965,"Darn Handy Shop"
966,"Really Award-winning Chairs"
967,"American Beautiful Loans"
968,"Darn Amazing Jewelry"
969,"Michael''s Fancy Loans"
970,"Paula''s Lovely Appliances"
971,"National Great Electronics"
972,"Joe''s Yummy Pizza"
973,"American Lovely Takeout"
974,"Mario''s Amazing Skates"
975,"American Handy Guitars"
976,"Local Tasty Salon"
977,"Joe''s Yummy Salon"
978,"Bill''s Value Guitars"
979,"Karuna''s Amazing Jewelry"
980,"Judy''s Amazing Appliances"
981,"Paula''s Best Salon"
982,"Judy''s High-Quality Buffet"
983,"National Amazing Loans"
984,"Unique Tasty Guitars"
985,"Michael''s Value Games"
986,"Cici''s Great Chairs"
987,"National Fancy Bank"
988,"Richard''s Handy Carwash"
989,"Richard''s Great Buffet"
990,"Julia''s Value Appliances"
991,"American Useful Waffles"
992,"Mario''s Fancy Shop"
993,"Joe''s Amazing Bank"
994,"Julia''s Amazing Guns"
995,"Mrunmayi''s Award-winning Waffles"
996,"Beth''s Lovely Pizza"
997,"Darn Beautiful Pancakes"
998,"Bill''s Lovely Guns"
999,"Judy''s Best Takeout"
1000,"Purdue University"
